tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_name,winner_hand,winner_ht,winner_age,loser_id,loser_name,loser_hand,loser_ht,loser_age,score,best_of,round,minutes,winner_rank,winner_rank_points,loser_rank,loser_rank_points,season,winner_full_name,loser_full_name
2000-301,Auckland,Hard,32,A,2000-01-10,17,102607,Juan Balcells,R,190.0,24.5,103163,Tommy Haas,R,188.0,21.7,6-4 7-5,3,R16,76.0,211.0,157.0,11.0,1612.0,2000,Juan Balcells,Tommy Haas
2000-301,Auckland,Hard,32,A,2000-01-10,18,103507,Juan Carlos Ferrero,R,183.0,19.9,103252,Alberto Martin,R,175.0,21.3,6-7(2) 6-2 6-4,3,R16,161.0,45.0,768.0,48.0,726.0,2000,Juan Carlos Ferrero,Alberto Martin
2000-301,Auckland,Hard,32,A,2000-01-10,19,102021,Michael Chang,R,175.0,27.8,102103,Michael Sell,R,180.0,27.3,4-6 6-4 7-6(1),3,R16,151.0,50.0,722.0,167.0,219.0,2000,Michael Chang,Michael Sell
2000-301,Auckland,Hard,32,A,2000-01-10,20,101320,Magnus Gustafsson,R,185.0,33.0,102563,Thomas Johansson,R,180.0,24.7,6-2 6-3,3,R16,72.0,60.0,626.0,43.0,785.0,2000,Magnus Gustafsson,Thomas Johansson
2000-301,Auckland,Hard,32,A,2000-01-10,21,102854,Sjeng Schalken,R,193.0,23.3,102494,Tomas Behrend,R,193.0,25.0,6-4 6-1,3,R16,62.0,37.0,843.0,115.0,344.0,2000,Sjeng Schalken,Tomas Behrend
2000-301,Auckland,Hard,32,A,2000-01-10,22,103292,Gaston Gaudio,R,175.0,21.0,102562,Jiri Novak,R,190.0,24.8,6-4 6-7(4) 7-6(4),3,R16,143.0,72.0,553.0,38.0,831.0,2000,Gaston Gaudio,Jiri Novak
2000-301,Auckland,Hard,32,A,2000-01-10,23,101820,Marc Rosset,R,201.0,29.1,102770,John Van Lottum,R,185.0,23.7,6-3 6-2,3,R16,81.0,46.0,761.0,66.0,585.0,2000,Marc Rosset,John Van Lottum
2000-301,Auckland,Hard,32,A,2000-01-10,24,102796,Magnus Norman,R,188.0,23.6,102998,Jan Michael Gambill,R,190.0,22.6,6-3 6-3,3,R16,74.0,14.0,1498.0,57.0,683.0,2000,Magnus Norman,Jan Michael Gambill
2000-301,Auckland,Hard,32,A,2000-01-10,25,102607,Juan Balcells,R,190.0,24.5,103507,Juan Carlos Ferrero,R,183.0,19.9,4-6 6-3 6-1,3,QF,92.0,211.0,157.0,45.0,768.0,2000,Juan Balcells,Juan Carlos Ferrero
2000-301,Auckland,Hard,32,A,2000-01-10,27,103292,Gaston Gaudio,R,175.0,21.0,102854,Sjeng Schalken,R,193.0,23.3,6-1 6-2,3,QF,61.0,72.0,553.0,37.0,843.0,2000,Gaston Gaudio,Sjeng Schalken
2000-301,Auckland,Hard,32,A,2000-01-10,28,102796,Magnus Norman,R,188.0,23.6,101820,Marc Rosset,R,201.0,29.1,6-2 6-2,3,QF,65.0,14.0,1498.0,46.0,761.0,2000,Magnus Norman,Marc Rosset
2000-301,Auckland,Hard,32,A,2000-01-10,29,102021,Michael Chang,R,175.0,27.8,102607,Juan Balcells,R,190.0,24.5,6-3 3-6 6-2,3,SF,105.0,50.0,722.0,211.0,157.0,2000,Michael Chang,Juan Balcells
2000-301,Auckland,Hard,32,A,2000-01-10,30,102796,Magnus Norman,R,188.0,23.6,103292,Gaston Gaudio,R,175.0,21.0,6-4 7-5,3,SF,90.0,14.0,1498.0,72.0,553.0,2000,Magnus Norman,Gaston Gaudio
2000-301,Auckland,Hard,32,A,2000-01-10,31,102796,Magnus Norman,R,188.0,23.6,102021,Michael Chang,R,175.0,27.8,3-6 6-3 7-5,3,F,140.0,14.0,1498.0,50.0,722.0,2000,Magnus Norman,Michael Chang
2000-338,Sydney,Hard,32,A,2000-01-10,1,101532,Francisco Clavet,L,183.0,31.2,102856,Gustavo Kuerten,R,190.0,23.3,6-4 3-6 6-4,3,R32,114.0,39.0,826.0,5.0,2169.0,2000,Francisco Clavet,Gustavo Kuerten
2000-338,Sydney,Hard,32,A,2000-01-10,2,103720,Lleyton Hewitt,R,180.0,18.8,103206,Sebastien Grosjean,R,175.0,21.6,6-4 6-4,3,R32,93.0,21.0,1232.0,27.0,1113.0,2000,Lleyton Hewitt,Sebastien Grosjean
2000-338,Sydney,Hard,32,A,2000-01-10,3,101888,Daniel Vacek,R,190.0,28.7,103444,Jean Rene Lisnard,R,173.0,20.2,6-4 7-6(7),3,R32,94.0,41.0,787.0,127.0,298.0,2000,Daniel Vacek,Jean Rene Lisnard
2000-338,Sydney,Hard,32,A,2000-01-10,4,102437,Adrian Voinea,R,185.0,25.4,102434,Vincent Spadea,R,183.0,25.4,3-6 7-6(5) 6-4,3,R32,146.0,102.0,391.0,20.0,1241.0,2000,Adrian Voinea,Vincent Spadea
2000-338,Sydney,Hard,32,A,2000-01-10,5,102374,Alex Corretja,R,180.0,25.7,101611,Cedric Pioline,R,188.0,30.5,6-4 6-4,3,R32,84.0,28.0,1058.0,15.0,1457.0,2000,Alex Corretja,Cedric Pioline
2000-338,Sydney,Hard,32,A,2000-01-10,6,102271,Hicham Arazi,L,175.0,26.2,102456,Felix Mantilla,R,180.0,25.2,6-3 6-4,3,R32,67.0,42.0,786.0,25.0,1174.0,2000,Hicham Arazi,Felix Mantilla
2000-338,Sydney,Hard,32,A,2000-01-10,7,101792,Slava Dosedel,R,183.0,29.4,101185,Mark Woodforde,L,188.0,34.2,6-3 6-3,3,R32,74.0,69.0,564.0,128.0,297.0,2000,Slava Dosedel,Mark Woodforde
2000-338,Sydney,Hard,32,A,2000-01-10,8,102776,Andrew Ilie,R,180.0,23.7,102610,Albert Costa,R,180.0,24.5,3-6 7-6(5) 6-4,3,R32,128.0,47.0,729.0,18.0,1293.0,2000,Andrew Ilie,Albert Costa
2000-338,Sydney,Hard,32,A,2000-01-10,9,102344,Karol Kucera,R,188.0,25.8,210013,Martin Damm Sr,R,188.0,27.4,7-6(3) 6-1,3,R32,69.0,17.0,1346.0,,,2000,Karol Kucera,Martin Damm Sr
2000-338,Sydney,Hard,32,A,2000-01-10,10,103096,Arnaud Clement,R,173.0,22.0,103151,Mariano Zabaleta,R,183.0,21.8,4-6 6-3 6-4,3,R32,155.0,55.0,690.0,32.0,972.0,2000,Arnaud Clement,Mariano Zabaleta
2000-338,Sydney,Hard,32,A,2000-01-10,11,103344,Ivan Ljubicic,R,193.0,20.8,103498,Marat Safin,R,193.0,19.9,6-7(4) 6-3 6-3,3,R32,117.0,79.0,489.0,24.0,1199.0,2000,Ivan Ljubicic,Marat Safin
2000-338,Sydney,Hard,32,A,2000-01-10,12,101774,Todd Martin,R,198.0,29.5,102446,Andrei Medvedev,R,193.0,25.3,6-1 6-7(1) 6-3,3,R32,97.0,8.0,1929.0,33.0,950.0,2000,Todd Martin,Andrei Medvedev
2000-338,Sydney,Hard,32,A,2000-01-10,13,103103,Dominik Hrbaty,R,183.0,22.0,102061,Kevin Ullyett,R,178.0,27.6,6-1 7-5,3,R32,65.0,23.0,1214.0,193.0,180.0,2000,Dominik Hrbaty,Kevin Ullyett
2000-338,Sydney,Hard,32,A,2000-01-10,14,101727,Jason Stoltenberg,R,185.0,29.7,102831,Jacobo Diaz,R,173.0,23.4,6-1 6-7(6) 6-4,3,R32,120.0,94.0,419.0,84.0,449.0,2000,Jason Stoltenberg,Jacobo Diaz
2000-338,Sydney,Hard,32,A,2000-01-10,15,102905,Stefan Koubek,L,175.0,23.0,101897,Fernando Meligeni,L,180.0,28.7,7-6(4) 6-1,3,R32,63.0,40.0,788.0,29.0,1020.0,2000,Stefan Koubek,Fernando Meligeni
2000-338,Sydney,Hard,32,A,2000-01-10,16,102839,Nicolas Lapentti,R,188.0,23.4,101962,Younes El Aynaoui,R,193.0,28.3,3-6 6-3 6-3,3,R32,103.0,7.0,1966.0,31.0,987.0,2000,Nicolas Lapentti,Younes El Aynaoui
2000-338,Sydney,Hard,32,A,2000-01-10,17,103720,Lleyton Hewitt,R,180.0,18.8,101532,Francisco Clavet,L,183.0,31.2,6-3 6-2,3,R16,79.0,21.0,1232.0,39.0,826.0,2000,Lleyton Hewitt,Francisco Clavet
2000-338,Sydney,Hard,32,A,2000-01-10,18,102437,Adrian Voinea,R,185.0,25.4,101888,Daniel Vacek,R,190.0,28.7,7-5 6-2,3,R16,87.0,102.0,391.0,41.0,787.0,2000,Adrian Voinea,Daniel Vacek
2000-338,Sydney,Hard,32,A,2000-01-10,19,102374,Alex Corretja,R,180.0,25.7,102271,Hicham Arazi,L,175.0,26.2,3-6 6-3 7-6(4),3,R16,125.0,28.0,1058.0,42.0,786.0,2000,Alex Corretja,Hicham Arazi
2000-338,Sydney,Hard,32,A,2000-01-10,20,101792,Slava Dosedel,R,183.0,29.4,102776,Andrew Ilie,R,180.0,23.7,6-3 7-5,3,R16,85.0,69.0,564.0,47.0,729.0,2000,Slava Dosedel,Andrew Ilie
2000-338,Sydney,Hard,32,A,2000-01-10,21,102344,Karol Kucera,R,188.0,25.8,103096,Arnaud Clement,R,173.0,22.0,6-2 6-4,3,R16,59.0,17.0,1346.0,55.0,690.0,2000,Karol Kucera,Arnaud Clement
2000-338,Sydney,Hard,32,A,2000-01-10,22,103344,Ivan Ljubicic,R,193.0,20.8,101774,Todd Martin,R,198.0,29.5,7-6(11) 6-4,3,R16,92.0,79.0,489.0,8.0,1929.0,2000,Ivan Ljubicic,Todd Martin
2000-338,Sydney,Hard,32,A,2000-01-10,23,101727,Jason Stoltenberg,R,185.0,29.7,103103,Dominik Hrbaty,R,183.0,22.0,6-4 2-6 6-4,3,R16,96.0,94.0,419.0,23.0,1214.0,2000,Jason Stoltenberg,Dominik Hrbaty
2000-338,Sydney,Hard,32,A,2000-01-10,24,102839,Nicolas Lapentti,R,188.0,23.4,102905,Stefan Koubek,L,175.0,23.0,4-6 6-0 6-4,3,R16,92.0,7.0,1966.0,40.0,788.0,2000,Nicolas Lapentti,Stefan Koubek
2000-338,Sydney,Hard,32,A,2000-01-10,25,103720,Lleyton Hewitt,R,180.0,18.8,102437,Adrian Voinea,R,185.0,25.4,6-3 6-4,3,QF,77.0,21.0,1232.0,102.0,391.0,2000,Lleyton Hewitt,Adrian Voinea
2000-338,Sydney,Hard,32,A,2000-01-10,26,102374,Alex Corretja,R,180.0,25.7,101792,Slava Dosedel,R,183.0,29.4,3-6 7-5 6-3,3,QF,148.0,28.0,1058.0,69.0,564.0,2000,Alex Corretja,Slava Dosedel
2000-338,Sydney,Hard,32,A,2000-01-10,27,103344,Ivan Ljubicic,R,193.0,20.8,102344,Karol Kucera,R,188.0,25.8,6-3 3-6 7-5,3,QF,124.0,79.0,489.0,17.0,1346.0,2000,Ivan Ljubicic,Karol Kucera
2000-338,Sydney,Hard,32,A,2000-01-10,28,101727,Jason Stoltenberg,R,185.0,29.7,102839,Nicolas Lapentti,R,188.0,23.4,4-6 7-5 6-1,3,QF,119.0,94.0,419.0,7.0,1966.0,2000,Jason Stoltenberg,Nicolas Lapentti
2000-338,Sydney,Hard,32,A,2000-01-10,29,103720,Lleyton Hewitt,R,180.0,18.8,102374,Alex Corretja,R,180.0,25.7,6-4 6-4,3,SF,81.0,21.0,1232.0,28.0,1058.0,2000,Lleyton Hewitt,Alex Corretja
2000-338,Sydney,Hard,32,A,2000-01-10,30,101727,Jason Stoltenberg,R,185.0,29.7,103344,Ivan Ljubicic,R,193.0,20.8,6-4 6-2,3,SF,55.0,94.0,419.0,79.0,489.0,2000,Jason Stoltenberg,Ivan Ljubicic
2000-338,Sydney,Hard,32,A,2000-01-10,31,103720,Lleyton Hewitt,R,180.0,18.8,101727,Jason Stoltenberg,R,185.0,29.7,6-4 6-0,3,F,57.0,21.0,1232.0,94.0,419.0,2000,Lleyton Hewitt,Jason Stoltenberg
2000-580,Australian Open,Hard,128,G,2000-01-17,1,101736,Andre Agassi,R,180.0,29.7,103264,Mariano Puerta,L,180.0,21.3,6-2 6-2 6-3,5,R128,87.0,1.0,4135.0,112.0,353.0,2000,Andre Agassi,Mariano Puerta
2000-580,Australian Open,Hard,128,G,2000-01-17,2,102854,Sjeng Schalken,R,193.0,23.3,102869,Galo Blanco,R,173.0,23.2,7-6(8) 6-4 7-6(2),5,R128,136.0,47.0,728.0,77.0,518.0,2000,Sjeng Schalken,Galo Blanco
2000-580,Australian Open,Hard,128,G,2000-01-17,3,103151,Mariano Zabaleta,R,183.0,21.8,102456,Felix Mantilla,R,180.0,25.3,6-1 5-7 6-3 7-6(5),5,R128,174.0,33.0,936.0,27.0,1111.0,2000,Mariano Zabaleta,Felix Mantilla
2000-580,Australian Open,Hard,128,G,2000-01-17,4,101889,Todd Woodbridge,R,178.0,28.7,101733,Jan Siemerink,L,183.0,29.7,6-4 6-1 6-3,5,R128,102.0,204.0,166.0,93.0,432.0,2000,Todd Woodbridge,Jan Siemerink
2000-580,Australian Open,Hard,128,G,2000-01-17,5,102776,Andrew Ilie,R,180.0,23.7,101543,Jeff Tarango,L,180.0,31.1,6-3 7-6(4) 4-6 6-3,5,R128,147.0,46.0,732.0,65.0,599.0,2000,Andrew Ilie,Jeff Tarango
2000-580,Australian Open,Hard,128,G,2000-01-17,6,102562,Jiri Novak,R,190.0,24.8,103182,Markus Hipfl,R,178.0,21.7,6-3 4-6 6-3 5-7 6-2,5,R128,164.0,37.0,841.0,75.0,539.0,2000,Jiri Novak,Markus Hipfl
2000-580,Australian Open,Hard,128,G,2000-01-17,7,103171,Raemon Sluiter,R,185.0,21.7,102247,Andrea Gaudenzi,R,183.0,26.4,3-6 6-1 3-6 6-3 13-11,5,R128,218.0,166.0,221.0,88.0,440.0,2000,Raemon Sluiter,Andrea Gaudenzi
2000-580,Australian Open,Hard,128,G,2000-01-17,8,102882,Mark Philippoussis,R,196.0,23.1,103174,Noam Okun,R,185.0,21.7,6-4 6-2 2-6 3-6 6-2,5,R128,163.0,19.0,1258.0,189.0,184.0,2000,Mark Philippoussis,Noam Okun
2000-580,Australian Open,Hard,128,G,2000-01-17,9,101990,Richard Krajicek,R,196.0,28.1,102148,Fabrice Santoro,R,178.0,27.1,6-1 6-2 7-5,5,R128,96.0,10.0,1717.0,25.0,1157.0,2000,Richard Krajicek,Fabrice Santoro
2000-580,Australian Open,Hard,128,G,2000-01-17,10,102765,Nicolas Escude,R,185.0,23.7,101793,Jim Courier,R,185.0,29.4,6-7(4) 6-3 7-5 6-1,5,R128,154.0,34.0,877.0,36.0,860.0,2000,Nicolas Escude,Jim Courier
2000-580,Australian Open,Hard,128,G,2000-01-17,11,102233,Leander Paes,R,178.0,26.5,103162,Dejan Petrovic,R,,21.7,6-2 3-6 7-6(5) 6-4,5,R128,154.0,137.0,277.0,201.0,173.0,2000,Leander Paes,Dejan Petrovic
2000-580,Australian Open,Hard,128,G,2000-01-17,12,103714,Andreas Vinciguerra,L,180.0,18.9,102024,Hernan Gumy,R,188.0,27.8,7-6(2) 6-1 6-1,5,R128,105.0,99.0,405.0,63.0,606.0,2000,Andreas Vinciguerra,Hernan Gumy
2000-580,Australian Open,Hard,128,G,2000-01-17,13,102966,Fredrik Jonsson,R,193.0,22.8,102831,Jacobo Diaz,R,173.0,23.5,4-6 4-6 6-2 7-5 6-3,5,R128,189.0,123.0,313.0,84.0,453.0,2000,Fredrik Jonsson,Jacobo Diaz
2000-580,Australian Open,Hard,128,G,2000-01-17,14,102271,Hicham Arazi,L,175.0,26.2,103031,Julian Alonso,R,185.0,22.4,6-3 7-6(6) 6-2,5,R128,116.0,41.0,800.0,111.0,354.0,2000,Hicham Arazi,Julian Alonso
2000-580,Australian Open,Hard,128,G,2000-01-17,15,102950,Fernando Vicente,R,180.0,22.8,102238,Alberto Berasategui,R,173.0,26.5,6-0 6-2 6-2,5,R128,82.0,55.0,694.0,59.0,653.0,2000,Fernando Vicente,Alberto Berasategui
2000-580,Australian Open,Hard,128,G,2000-01-17,16,101774,Todd Martin,R,198.0,29.5,101647,Byron Black,R,175.0,30.2,5-7 6-7(4) 6-4 6-2 8-6,5,R128,239.0,9.0,1753.0,71.0,567.0,2000,Todd Martin,Byron Black
2000-580,Australian Open,Hard,128,G,2000-01-17,17,101948,Pete Sampras,R,185.0,28.4,101885,Wayne Arthurs,L,190.0,28.8,6-4 7-5 6-4,5,R128,99.0,3.0,2419.0,105.0,366.0,2000,Pete Sampras,Wayne Arthurs
2000-580,Australian Open,Hard,128,G,2000-01-17,18,102025,Mikael Tillstrom,R,185.0,27.8,102205,Sebastien Lareau,R,183.0,26.7,4-6 6-4 6-2 6-1,5,R128,120.0,79.0,506.0,103.0,374.0,2000,Mikael Tillstrom,Sebastien Lareau
2000-580,Australian Open,Hard,128,G,2000-01-17,19,101820,Marc Rosset,R,201.0,29.1,102965,Jamie Delgado,R,178.0,22.8,7-6(0) 6-3 7-6(3),5,R128,142.0,45.0,778.0,143.0,260.0,2000,Marc Rosset,Jamie Delgado
2000-580,Australian Open,Hard,128,G,2000-01-17,20,102286,Wayne Black,R,170.0,26.1,102998,Jan Michael Gambill,R,190.0,22.6,7-6(3) 6-1 6-4,5,R128,129.0,151.0,246.0,57.0,684.0,2000,Wayne Black,Jan Michael Gambill
2000-580,Australian Open,Hard,128,G,2000-01-17,21,102644,Franco Squillari,L,183.0,24.4,102512,Joseph Sirianni,R,175.0,24.9,6-3 6-2 6-1,5,R128,92.0,48.0,723.0,356.0,78.0,2000,Franco Squillari,Joseph Sirianni
2000-580,Australian Open,Hard,128,G,2000-01-17,22,101185,Mark Woodforde,L,188.0,34.3,102106,Davide Sanguinetti,R,188.0,27.3,6-3 6-4 7-6(4),5,R128,116.0,126.0,301.0,113.0,353.0,2000,Mark Woodforde,Davide Sanguinetti
2000-580,Australian Open,Hard,128,G,2000-01-17,23,101792,Slava Dosedel,R,183.0,29.4,102369,Julien Boutter,R,190.0,25.7,7-6(4) 5-7 6-3 7-5,5,R128,177.0,64.0,603.0,155.0,243.0,2000,Slava Dosedel,Julien Boutter
2000-580,Australian Open,Hard,128,G,2000-01-17,24,103387,Paradorn Srichaphan,R,185.0,20.5,102344,Karol Kucera,R,188.0,25.8,6-2 6-4 3-6 6-3,5,R128,144.0,102.0,393.0,18.0,1286.0,2000,Paradorn Srichaphan,Karol Kucera
2000-580,Australian Open,Hard,128,G,2000-01-17,25,102450,Tim Henman,R,185.0,25.3,102259,Jerome Golmard,L,188.0,26.3,6-7(3) 6-3 7-6(4) 7-6(7),5,R128,211.0,13.0,1507.0,31.0,982.0,2000,Tim Henman,Jerome Golmard
2000-580,Australian Open,Hard,128,G,2000-01-17,26,102783,Rainer Schuettler,R,180.0,23.7,102548,Juan Antonio Marin,R,175.0,24.8,6-3 6-3 6-3,5,R128,112.0,60.0,652.0,73.0,544.0,2000,Rainer Schuettler,Juan Antonio Marin
2000-580,Australian Open,Hard,128,G,2000-01-17,27,102422,Michael Hill,R,188.0,25.5,101463,Bernd Karbacher,R,185.0,31.7,6-4 6-2 6-2,5,R128,92.0,238.0,140.0,139.0,272.0,2000,Michael Hill,Bernd Karbacher
2000-580,Australian Open,Hard,128,G,2000-01-17,28,103206,Sebastien Grosjean,R,175.0,21.6,102300,Gouichi Motomura,R,173.0,26.0,6-3 6-3 6-2,5,R128,111.0,26.0,1117.0,148.0,251.0,2000,Sebastien Grosjean,Gouichi Motomura
2000-580,Australian Open,Hard,128,G,2000-01-17,29,102872,James Sekulov,R,180.0,23.2,103344,Ivan Ljubicic,R,193.0,20.8,7-6(5) 4-6 4-6 7-5 6-0,5,R128,221.0,133.0,281.0,72.0,561.0,2000,James Sekulov,Ivan Ljubicic
2000-580,Australian Open,Hard,128,G,2000-01-17,30,102162,Chris Woodruff,R,188.0,27.0,210013,Martin Damm Sr,R,188.0,27.4,6-3 7-6(3) 6-3,5,R128,111.0,56.0,689.0,,,2000,Chris Woodruff,Martin Damm Sr
2000-580,Australian Open,Hard,128,G,2000-01-17,31,102809,Axel Pretzsch,R,185.0,23.5,101711,Alex Obrien,R,185.0,29.8,7-6(1) 6-2 6-1,5,R128,99.0,115.0,345.0,162.0,231.0,2000,Axel Pretzsch,Alex Obrien
2000-580,Australian Open,Hard,128,G,2000-01-17,32,101735,Richard Fromberg,R,196.0,29.7,102358,Thomas Enqvist,R,190.0,25.8,6-4 7-6(4) 4-6 3-6 10-8,5,R128,224.0,80.0,479.0,6.0,2107.0,2000,Richard Fromberg,Thomas Enqvist
2000-580,Australian Open,Hard,128,G,2000-01-17,33,102287,Albert Portas,R,188.0,26.1,102856,Gustavo Kuerten,R,190.0,23.3,4-6 4-6 6-4 7-6(8) 6-4,5,R128,179.0,91.0,434.0,5.0,2116.0,2000,Albert Portas,Gustavo Kuerten
2000-580,Australian Open,Hard,128,G,2000-01-17,34,102437,Adrian Voinea,R,185.0,25.4,102434,Vincent Spadea,R,183.0,25.4,7-6(1) 4-6 4-6 6-3 6-2,5,R128,172.0,95.0,420.0,21.0,1245.0,2000,Adrian Voinea,Vincent Spadea
2000-580,Australian Open,Hard,128,G,2000-01-17,35,103720,Lleyton Hewitt,R,180.0,18.8,102834,Paul Goldstein,R,178.0,23.4,6-2 6-7(5) 7-6(5) 6-4,5,R128,197.0,17.0,1335.0,87.0,447.0,2000,Lleyton Hewitt,Paul Goldstein
2000-580,Australian Open,Hard,128,G,2000-01-17,36,102374,Alex Corretja,R,180.0,25.7,102227,Sargis Sargsian,R,180.0,26.6,7-6(5) 6-4 6-4,5,R128,146.0,30.0,987.0,51.0,715.0,2000,Alex Corretja,Sargis Sargsian
2000-580,Australian Open,Hard,128,G,2000-01-17,37,102035,Jonas Bjorkman,R,183.0,27.8,101727,Jason Stoltenberg,R,185.0,29.7,6-7(6) 6-4 6-4 0-6 6-4,5,R128,189.0,76.0,518.0,81.0,469.0,2000,Jonas Bjorkman,Jason Stoltenberg
2000-580,Australian Open,Hard,128,G,2000-01-17,38,103181,Jiri Vanek,R,185.0,21.7,103193,Peter Wessels,R,196.0,21.6,6-4 6-3 2-6 7-6(5),5,R128,141.0,153.0,245.0,114.0,349.0,2000,Jiri Vanek,Peter Wessels
2000-580,Australian Open,Hard,128,G,2000-01-17,39,101150,Gianluca Pozzi,L,180.0,34.5,102720,Tomas Zib,R,178.0,23.9,6-3 7-6(7) 6-7(5) 6-1,5,R128,176.0,82.0,465.0,118.0,334.0,2000,Gianluca Pozzi,Tomas Zib
2000-580,Australian Open,Hard,128,G,2000-01-17,40,102796,Magnus Norman,R,188.0,23.6,102821,Cecil Mamiit,R,173.0,23.5,7-5 6-4 3-6 6-3,5,R128,159.0,11.0,1655.0,97.0,414.0,2000,Magnus Norman,Cecil Mamiit
2000-580,Australian Open,Hard,128,G,2000-01-17,41,101964,Goran Ivanisevic,L,193.0,28.3,101611,Cedric Pioline,R,188.0,30.5,6-4 2-6 7-5 1-6 9-7,5,R128,180.0,70.0,575.0,15.0,1439.0,2000,Goran Ivanisevic,Cedric Pioline
2000-580,Australian Open,Hard,128,G,2000-01-17,42,101532,Francisco Clavet,L,183.0,31.2,103103,Dominik Hrbaty,R,183.0,22.0,3-6 6-1 6-4 7-6(3),5,R128,134.0,39.0,840.0,22.0,1193.0,2000,Francisco Clavet,Dominik Hrbaty
2000-580,Australian Open,Hard,128,G,2000-01-17,43,101965,Wayne Ferreira,R,185.0,28.3,102567,George Bastl,R,183.0,24.7,6-3 6-3 4-6 7-6(2),5,R128,168.0,53.0,705.0,78.0,511.0,2000,Wayne Ferreira,George Bastl
2000-580,Australian Open,Hard,128,G,2000-01-17,44,102563,Thomas Johansson,R,180.0,24.8,101900,Nicklas Kulti,R,190.0,28.7,6-1 6-2 6-4,5,R128,104.0,42.0,799.0,121.0,316.0,2000,Thomas Johansson,Nicklas Kulti
2000-580,Australian Open,Hard,128,G,2000-01-17,45,103566,Michael Llodra,L,190.0,19.6,103292,Gaston Gaudio,R,175.0,21.1,6-3 6-3 6-2,5,R128,82.0,263.0,122.0,61.0,627.0,2000,Michael Llodra,Gaston Gaudio
2000-580,Australian Open,Hard,128,G,2000-01-17,46,102223,Karim Alami,R,185.0,26.6,102455,Lorenzo Manta,R,190.0,25.3,6-4 7-6(5) 7-5,5,R128,120.0,35.0,870.0,107.0,361.0,2000,Karim Alami,Lorenzo Manta
2000-580,Australian Open,Hard,128,G,2000-01-17,47,102494,Tomas Behrend,R,193.0,25.0,101897,Fernando Meligeni,L,180.0,28.7,6-2 4-6 6-7(5) 6-3 6-0,5,R128,152.0,106.0,362.0,28.0,1011.0,2000,Tomas Behrend,Fernando Meligeni
2000-580,Australian Open,Hard,128,G,2000-01-17,48,103017,Nicolas Kiefer,R,183.0,22.5,103084,Guillermo Canas,R,185.0,22.1,4-6 6-3 6-4 6-4,5,R128,180.0,4.0,2184.0,74.0,543.0,2000,Nicolas Kiefer,Guillermo Canas
2000-580,Australian Open,Hard,128,G,2000-01-17,49,102839,Nicolas Lapentti,R,188.0,23.4,102446,Andrei Medvedev,R,193.0,25.3,6-3 5-7 6-7(2) 6-4 8-6,5,R128,218.0,7.0,1975.0,32.0,954.0,2000,Nicolas Lapentti,Andrei Medvedev
2000-580,Australian Open,Hard,128,G,2000-01-17,51,102466,Jan Kroslak,R,188.0,25.2,101826,Alex Lopez Moron,R,175.0,29.1,6-1 3-6 6-3 7-5,5,R128,135.0,104.0,372.0,117.0,337.0,2000,Jan Kroslak,Alex Lopez Moron
2000-580,Australian Open,Hard,128,G,2000-01-17,52,103819,Roger Federer,R,185.0,18.4,102021,Michael Chang,R,175.0,27.9,6-4 6-4 7-6(5),5,R128,125.0,62.0,620.0,38.0,841.0,2000,Roger Federer,Michael Chang
2000-580,Australian Open,Hard,128,G,2000-01-17,53,103507,Juan Carlos Ferrero,R,183.0,19.9,102401,Scott Draper,L,178.0,25.6,7-6(3) 6-3 7-6(3),5,R128,105.0,40.0,807.0,200.0,176.0,2000,Juan Carlos Ferrero,Scott Draper
2000-580,Australian Open,Hard,128,G,2000-01-17,54,102133,Laurence Tieleman,R,180.0,27.1,103252,Alberto Martin,R,175.0,21.4,6-2 7-6(3) 6-7(3) 6-3,5,R128,148.0,89.0,439.0,52.0,715.0,2000,Laurence Tieleman,Alberto Martin
2000-580,Australian Open,Hard,128,G,2000-01-17,55,101962,Younes El Aynaoui,R,193.0,28.3,103157,Arvind Parmar,R,193.0,21.8,6-7(8) 7-6(5) 1-6 6-3 6-1,5,R128,175.0,29.0,991.0,257.0,124.0,2000,Younes El Aynaoui,Arvind Parmar
2000-580,Australian Open,Hard,128,G,2000-01-17,56,103163,Tommy Haas,R,188.0,21.7,102642,Cyril Saulnier,R,190.0,24.4,7-6(2) 6-4 4-6 6-2,5,R128,144.0,12.0,1510.0,171.0,215.0,2000,Tommy Haas,Cyril Saulnier
2000-580,Australian Open,Hard,128,G,2000-01-17,57,103294,Christophe Rochus,R,170.0,21.0,102610,Albert Costa,R,180.0,24.5,6-3 6-7(8) 6-4 6-3,5,R128,148.0,120.0,319.0,20.0,1257.0,2000,Christophe Rochus,Albert Costa
2000-580,Australian Open,Hard,128,G,2000-01-17,58,102061,Kevin Ullyett,R,178.0,27.6,103420,Michal Tabara,R,175.0,20.4,6-1 7-6(6) 4-6 6-1,5,R128,134.0,182.0,190.0,122.0,316.0,2000,Kevin Ullyett,Michal Tabara
2000-580,Australian Open,Hard,128,G,2000-01-17,59,102179,Antony Dupuis,R,185.0,26.8,101675,Martin Rodriguez,R,178.0,30.0,6-4 6-4 7-6(4),5,R128,121.0,98.0,406.0,119.0,330.0,2000,Antony Dupuis,Martin Rodriguez
